year   t    Tem      Prec    sm     f(pre) tran   Dep     Gr       Grw       GrT    Solar   Cumul  Total_temp Tbeg limit.factor
1960 229    20.40    0.00   0.291    0.00  1.93  750.00  0.6419   1.0000   0.7667    0.84   99.11    197.90    84    temp
1960 230    21.50    0.00   0.288    0.00  1.73  750.00  0.4854   1.0000   0.5833    0.83   99.60    202.10    84    temp
1960 231    19.20    0.00   0.285    0.00  2.00  750.00  0.7994   1.0000   0.9667    0.83  100.40    202.10    84    temp
1960 232    15.40    0.00   0.282    0.00  1.14  750.00  0.8218   1.0000   1.0000    0.82  101.22    200.50    84    both
1960 233    16.70    0.00   0.280    0.00  1.39  750.00  0.8165   1.0000   1.0000    0.82  102.04    201.00    84    both
1960 234    20.00    0.00   0.278    0.00  1.91  750.00  0.6760   1.0000   0.8333    0.81  102.71    202.10    84    temp
1960 235    22.50    0.00   0.275    0.00  1.40  750.00  0.3357   1.0000   0.4167    0.81  103.05    204.70    84    temp
1960 236    23.10    0.00   0.273    0.00  1.16  750.00  0.2534   0.9770   0.3167    0.80  103.30    212.40    84    temp
1960 237    22.30    0.00   0.271    0.00  1.45  750.00  0.3577   0.9528   0.4500    0.79  103.66    218.20    84    temp
1960 238    22.00    0.00   0.269    0.00  1.52  750.00  0.3947   0.9234   0.5000    0.79  104.05    221.60    84    temp
1960 239    19.60    0.00   0.267    0.00  1.86  750.00  0.6997   0.8928   0.9000    0.78  104.75    222.70    84    prec
1960 240    20.10    0.00   0.264    0.00  1.83  750.00  0.6355   0.8561   0.8167    0.78  105.39    222.40    84    temp
1960 241    20.10    0.00   0.262    0.00  1.81  750.00  0.6309   0.8201   0.8167    0.77  106.02    221.00    84    temp
1960 242    19.70    0.00   0.259    0.00  1.62  750.00  0.6015   0.7844   0.8833    0.77  106.62    221.50    84    prec
1960 243    18.30    0.00   0.256    0.00  1.24  750.00  0.5724   0.7521   1.0000    0.76  107.19    224.40    84    prec
1960 244    16.70    0.00   0.254    0.00  0.93  750.00  0.5487   0.7265   1.0000    0.76  107.74    224.40    84    prec
1960 245    17.80   13.30   0.253    8.78  1.07  750.00  0.5295   0.7066   1.0000    0.75  108.27    222.20    84    prec
1960 246    18.10    0.00   0.263    0.00  1.32  750.00  0.6248   0.8403   1.0000    0.74  108.90    217.80    84    prec
1960 247    20.40    0.00   0.261    0.00  1.70  750.00  0.5656   0.8134   0.7667    0.74  109.46    215.10    84    temp
1960 248    17.40   12.60   0.258    8.32  1.08  750.00  0.5705   0.7796   1.0000    0.73  110.03    210.20    84    prec
1960 249    11.90    0.00   0.268    0.00  0.49  750.00  0.6118   0.9048   0.8429    0.73  110.65    200.10    84    temp
1960 250    12.60    0.00   0.267    0.00  0.58  750.00  0.6425   0.8925   0.9429    0.72  111.29    193.10    84    prec
1960 251    14.00    0.00   0.266    0.00  0.70  750.00  0.6272   0.8787   1.0000    0.71  111.92    187.00    84    prec
1960 252    17.10    0.00   0.265    0.00  1.10  750.00  0.6106   0.8627   1.0000    0.71  112.53    184.00    84    prec
1960 253    16.80    0.00   0.263    0.00  1.02  750.00  0.5892   0.8395   1.0000    0.70  113.11    181.10    84    prec
1960 254    18.00    0.00   0.261    0.00  1.18  750.00  0.5691   0.8180   1.0000    0.70  113.68    180.80    84    prec
1960 255    19.20    0.00   0.260    0.00  1.37  750.00  0.5472   0.7935   0.9667    0.69  114.23    183.30    84    prec
1960 256    18.80    0.00   0.257    0.00  1.23  750.00  0.5234   0.7657   1.0000    0.68  114.75    184.30    84    prec
1960 257    17.60    0.00   0.256    0.00  0.98  750.00  0.5015   0.7404   1.0000    0.68  115.26    183.80    84    prec
1960 258    17.80    4.00   0.254    2.64  0.97  750.00  0.4830   0.7196   1.0000    0.67  115.74    181.20    84    prec
1960 259    16.80    7.10   0.256    4.69  0.85  750.00  0.4961   0.7459   1.0000    0.67  116.24    180.60    84    prec
1960 260    10.90    0.00   0.261    0.00  0.32  750.00  0.4612   0.8106   0.7000    0.66  116.70    179.60    84    temp
1960 261    10.60    0.00   0.260    0.00  0.28  750.00  0.4289   0.8014   0.6571    0.65  117.13    177.60    84    temp
1960 262    12.40    0.30   0.259    0.20  0.45  750.00  0.5127   0.7929   0.9143    0.65  117.64    176.00    84    prec
1960 263    13.70    0.00   0.259    0.00  0.54  750.00  0.5027   0.7851   1.0000    0.64  118.14    172.60    84    prec
1960 264    11.30    0.00   0.258    0.00  0.35  750.00  0.4802   0.7721   0.7571    0.63  118.62    167.10    84    temp
1960 265    10.60    0.00   0.257    0.00  0.27  750.00  0.4127   0.7624   0.6571    0.63  119.03    159.70    84    temp
1960 266    13.30    0.00   0.257    0.00  0.47  750.00  0.4689   0.7541   1.0000    0.62  119.50    153.80    84    prec
1960 267    15.30    0.00   0.256    0.00  0.62  750.00  0.4570   0.7423   1.0000    0.62  119.96    150.30    84    prec
1960 268    15.60    0.00   0.255    0.00  0.63  750.00  0.4436   0.7278   1.0000    0.61  120.40    148.30    84    prec
1960 269    15.70    8.90   0.253    5.87  0.63  750.00  0.4302   0.7131   1.0000    0.60  120.83    146.20    84    prec
1960 270    15.40    9.60   0.260    6.34  0.67  750.00  0.4795   0.8031   1.0000    0.60  121.31    144.80    84    prec
1960 271    14.30    0.00   0.268    0.00  0.62  750.00  0.5321   0.9004   1.0000    0.59  121.85    148.20    84    prec
1960 272    13.60    0.00   0.266    0.00  0.54  750.00  0.5180   0.8858   1.0000    0.58  122.36    151.20    84    prec
1960 273    12.10    0.00   0.265    0.00  0.42  750.00  0.5043   0.8726   0.8714    0.58  122.87    150.90    84    temp
1960 274    13.00    1.30   0.265    0.86  0.47  750.00  0.4933   0.8616   1.0000    0.57  123.36    150.20    84    prec
1960 275    11.10    0.00   0.265    0.00  0.29  750.00  0.4128   0.8649   0.7286    0.57  123.77    150.00    84    temp
1960 276    14.40    4.40   0.264    2.90  0.57  750.00  0.4798   0.8562   1.0000    0.56  124.25    153.80    84    prec
1960 277    11.30   18.80   0.267   12.41  0.31  750.00  0.4198   0.8941   0.7571    0.55  124.67    151.80    84    temp
1960 278    10.50    4.30   0.283    2.84  0.23  750.00  0.3525   1.0000   0.6429    0.55  125.03    147.00    84    temp
1960 279    10.70    6.60   0.286    4.36  0.24  750.00  0.3642   1.0000   0.6714    0.54  125.39    142.10    84    temp
1960 280     9.50    0.00   0.291    0.00  0.15  750.00  0.2682   1.0000   0.5000    0.54  125.66    135.90    84    temp
1960 281     8.60    0.00   0.291    0.00  0.10  750.00  0.1970   1.0000   0.3714    0.53  125.86    129.10    84    temp
1960 282    11.10    0.00   0.290    0.00  0.27  750.00  0.3822   1.0000   0.7286    0.52  126.24    125.90    84    temp
1960 283     9.50    0.00   0.290    0.00  0.14  750.00  0.2594   1.0000   0.5000    0.52  126.50    121.80    84    temp
1960 284     7.90    0.00   0.289    0.00  0.06  750.00  0.1392   1.0000   0.2714    0.51  126.64    117.60    84    temp
1960 285     8.00    0.00   0.289    0.00  0.06  750.00  0.1449   1.0000   0.2857    0.51  126.78    112.60    84    temp
1960 286     6.80    3.30   0.289    2.18  0.02  750.00  0.0573   1.0000   0.1143    0.50  126.84    108.30    84    temp
1960 287     4.20   34.90   0.291   20.00  0.00  750.00  0.0000   1.0000   0.0000    0.50  126.84     98.10    84    temp
1960 288     6.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.49  126.84     92.80    84    temp
1960 289     5.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.48  126.84     87.30    84    temp
1960 290     4.10    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.48    0.00     80.70    84    temp
1960 291     3.70    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.47    0.00     74.90    84    temp
1960 292     6.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.47    0.00     72.30    84    temp
1960 293     9.00    5.30   0.317    3.50  0.10  750.00  0.1982   1.0000   0.4286    0.46    0.00     70.20    84    temp
1960 294     6.40    0.00   0.317    0.00  0.01  750.00  0.0261   1.0000   0.0571    0.46    0.00     67.10    84    temp
1960 295     6.30    0.00   0.317    0.00  0.01  750.00  0.0194   1.0000   0.0429    0.45    0.00     65.50    84    temp
1960 296     8.10    9.60   0.317    6.34  0.06  750.00  0.1340   1.0000   0.3000    0.45    0.00     65.60    84    temp
1960 297     9.10    5.00   0.317    3.30  0.10  750.00  0.1955   1.0000   0.4429    0.44    0.00     67.90    84    temp
1960 298     7.90    4.00   0.317    2.64  0.05  750.00  0.1184   1.0000   0.2714    0.44    0.00     71.60    84    temp
1960 299     8.20    0.00   0.317    0.00  0.06  750.00  0.1355   1.0000   0.3143    0.43    0.00     73.80    84    temp
1960 300     6.50    0.00   0.317    0.00  0.01  750.00  0.0304   1.0000   0.0714    0.43    0.00     75.30    84    temp
1960 301     5.40    6.70   0.317    4.42  0.00  750.00  0.0000   1.0000   0.0000    0.42    0.00     76.60    84    temp
1960 302     5.70   27.00   0.317   17.82  0.00  750.00  0.0000   1.0000   0.0000    0.42    0.00     78.60    84    temp
1960 303     6.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.41    0.00     78.60    84    temp
1960 304     3.80    4.40   0.317    2.90  0.00  750.00  0.0000   1.0000   0.0000    0.41    0.00     73.40    84    temp
1960 305     9.60    0.00   0.317    0.00  0.12  750.00  0.2070   1.0000   0.5143    0.40    0.00     76.60    84    temp
1960 306    12.60    0.00   0.317    0.00  0.34  750.00  0.3752   1.0000   0.9429    0.40    0.00     82.90    84    temp
1960 307     8.60    0.00   0.317    0.00  0.07  750.00  0.1461   1.0000   0.3714    0.39    0.00     83.40    84    temp
1960 308     6.60    0.00   0.317    0.00  0.01  750.00  0.0333   1.0000   0.0857    0.39    0.00     80.90    84    temp
1960 309     6.00    4.30   0.317    2.84  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     79.00    84    temp
1960 310     4.20    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     75.00    84    temp
1960 311     3.90    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.38    0.00     72.40    84    temp
1960 312     3.20    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.37    0.00     70.20    84    temp
1960 313     3.70    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.37    0.00     68.20    84    temp
1960 314     5.10    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.36    0.00     67.30    84    temp
1960 315     4.60    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.36    0.00     68.10    84    temp
1960 316     4.90    1.20   0.317    0.79  0.00  750.00  0.0000   1.0000   0.0000    0.36    0.00     63.40    84    temp
1960 317     2.80    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     53.60    84    temp
1960 318     2.40    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     47.40    84    temp
1960 319     3.70    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.35    0.00     44.50    84    temp
1960 320     4.80    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.34    0.00     43.30    84    temp
1960 321     7.50    0.00   0.317    0.00  0.03  750.00  0.0729   1.0000   0.2143    0.34    0.00     46.60    84    temp
1960 322     9.10    0.00   0.317    0.00  0.08  750.00  0.1492   1.0000   0.4429    0.34    0.00     51.80    84    temp
1960 323     7.90    0.00   0.317    0.00  0.04  750.00  0.0907   1.0000   0.2714    0.33    0.00     56.50    84    temp
1960 324     5.70    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     58.50    84    temp
1960 325     3.20    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.33    0.00     56.60    84    temp
1960 326     7.70    8.80   0.317    5.81  0.03  750.00  0.0791   1.0000   0.2429    0.33    0.00     59.70    84    temp
1960 327     6.60    0.00   0.317    0.00  0.01  750.00  0.0277   1.0000   0.0857    0.32    0.00     61.40    84    temp
1960 328     9.50    0.00   0.317    0.00  0.09  750.00  0.1602   1.0000   0.5000    0.32    0.00     68.10    84    temp
1960 329     6.50    0.00   0.317    0.00  0.01  750.00  0.0227   1.0000   0.0714    0.32    0.00     72.20    84    temp
1960 330     7.90    0.00   0.317    0.00  0.04  750.00  0.0857   1.0000   0.2714    0.32    0.00     76.40    84    temp
1960 331     8.80    0.00   0.317    0.00  0.06  750.00  0.1255   1.0000   0.4000    0.31    0.00     80.40    84    temp
1960 332     7.90    0.00   0.317    0.00  0.04  750.00  0.0846   1.0000   0.2714    0.31    0.00     80.80    84    temp
1960 333     6.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00     77.70    84    temp
1960 334     3.80    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00     73.60    84    temp
1960 335     1.90    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00     69.80    84    temp
1960 336     4.20    1.00   0.317    0.66  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     70.80    84    temp
1960 337     3.00    1.90   0.317    1.25  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     66.10    84    temp
1960 338     3.10    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     62.60    84    temp
1960 339     2.90    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     56.00    84    temp
1960 340     1.90    5.40   0.317    3.56  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     51.40    84    temp
1960 341     1.60    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     45.10    84    temp
1960 342    -3.20   15.20   0.317   10.03  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     33.10    84    temp
1960 343    -0.90    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     24.30    84    temp
1960 344     1.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     19.30    84    temp
1960 345     2.20    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     17.70    84    temp
1960 346    -0.30    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     15.50    84    temp
1960 347    -0.70    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     10.60    84    temp
1960 348    -2.10    2.10   0.317    1.39  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00      5.50    84    temp
1960 349    -2.40    3.20   0.317    2.11  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00      0.00    84    temp
1960 350    -2.90    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     -5.80    84    temp
1960 351    -2.50   14.30   0.317    9.44  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00    -10.20    84    temp
1960 352     1.50    5.20   0.317    3.43  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00    -10.30    84    temp
1960 353     1.00    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     -6.10    84    temp
1960 354    -0.10    1.50   0.317    0.99  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     -5.30    84    temp
1960 355    -0.60    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.29    0.00     -6.90    84    temp
1960 356    -0.20    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -9.30    84    temp
1960 357    -0.30    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -9.30    84    temp
1960 358    -0.60    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -9.20    84    temp
1960 359    -1.60    3.70   0.317    2.44  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -8.70    84    temp
1960 360     0.40    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -5.90    84    temp
1960 361     0.70    0.80   0.317    0.53  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00     -2.30    84    temp
1960 362     2.50    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      2.70    84    temp
1960 363     1.50    3.60   0.317    2.38  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      2.70    84    temp
1960 364     2.50    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.30    0.00      4.20    84    temp
1960 365     5.50    0.00   0.317    0.00  0.00  750.00  0.0000   1.0000   0.0000    0.31    0.00      9.80    84    temp
